iter	Passed	Remaining
0	124	124134
1	125	62589
2	126	41976
3	127	31651
4	127	25466
5	129	21384
6	130	18461
7	131	16249
8	131	14520
9	132	13133
10	133	12005
11	134	11065
12	135	10282
13	136	9619
14	137	9032
15	138	8514
16	139	8059
17	140	7652
18	141	7295
19	142	6974
20	143	6682
21	144	6412
22	145	6161
23	145	5930
24	146	5721
25	147	5531
26	148	5358
27	149	5190
28	150	5040
29	151	4894
30	152	4756
31	152	4626
32	153	4510
33	155	4406
34	156	4301
35	156	4199
36	157	4108
37	158	4017
38	159	3931
39	160	3850
40	161	3777
41	162	3705
42	163	3635
43	164	3566
44	165	3505
45	166	3445
46	167	3392
47	168	3336
48	169	3283
49	170	3234
50	171	3186
51	172	3142
52	173	3104
53	174	3063
54	175	3020
55	176	2977
56	177	2937
57	178	2896
58	179	2863
59	180	2827
60	181	2791
61	182	2757
62	183	2723
63	184	2691
64	185	2661
65	186	2632
66	187	2607
67	187	2573
68	188	2545
69	189	2517
70	190	2490
71	191	2465
72	192	2443
73	193	2420
74	194	2397
75	195	2372
76	196	2349
77	196	2326
78	197	2305
79	198	2286
80	199	2266
81	200	2246
82	201	2227
83	202	2209
84	203	2187
85	204	2169
86	204	2150
87	206	2134
88	206	2118
89	207	2100
90	208	2083
91	209	2066
92	210	2051
93	211	2039
94	212	2024
95	213	2012
96	214	1997
97	215	1982
98	216	1968
99	217	1956
100	218	1944
101	219	1928
102	219	1914
103	220	1901
104	221	1888
105	222	1874
106	223	1863
107	224	1853
108	225	1842
109	226	1830
110	227	1818
111	228	1807
112	228	1796
113	230	1789
114	231	1778
115	231	1766
116	232	1756
117	233	1745
118	234	1735
119	235	1724
120	236	1715
121	237	1706
122	237	1694
123	238	1684
124	239	1674
125	240	1665
126	240	1655
127	241	1644
128	242	1639
129	243	1632
130	244	1624
131	245	1615
132	246	1607
133	247	1598
134	248	1592
135	249	1585
136	250	1578
137	251	1569
138	252	1562
139	253	1554
140	254	1548
141	255	1542
142	256	1537
143	257	1530
144	258	1522
145	258	1514
146	259	1507
147	260	1502
148	261	1496
149	262	1489
150	263	1482
151	264	1474
152	265	1467
153	265	1460
154	266	1454
155	267	1449
156	268	1443
157	269	1437
158	270	1431
159	271	1425
160	272	1419
161	273	1413
162	274	1407
163	275	1402
164	275	1396
165	276	1390
166	277	1384
167	278	1377
168	279	1372
169	280	1368
170	281	1363
171	282	1358
172	283	1352
173	283	1347
174	284	1341
175	285	1336
176	286	1332
177	287	1327
178	288	1322
179	289	1317
180	289	1311
181	290	1306
182	291	1302
183	292	1298
184	294	1295
185	295	1291
186	295	1286
187	296	1281
188	297	1277
189	298	1273
190	299	1269
191	300	1265
192	301	1260
193	302	1257
194	303	1252
195	304	1248
196	305	1245
197	306	1241
198	307	1237
199	308	1233
200	309	1228
201	310	1224
202	310	1220
203	311	1217
204	312	1213
205	313	1209
206	314	1205
207	315	1201
208	316	1197
209	317	1193
210	318	1190
211	319	1186
212	320	1183
213	321	1179
214	321	1175
215	322	1171
216	324	1169
217	324	1165
218	325	1162
219	327	1159
220	327	1155
221	328	1152
222	329	1148
223	330	1146
224	331	1142
225	332	1139
226	333	1135
227	334	1131
228	335	1128
229	335	1124
230	336	1121
231	337	1118
232	338	1114
233	339	1111
234	340	1107
235	341	1104
236	341	1100
237	342	1097
238	343	1094
239	344	1091
240	345	1088
241	346	1085
242	347	1081
243	347	1078
244	348	1075
245	349	1072
246	350	1069
247	351	1066
248	352	1062
249	353	1059
250	354	1056
251	354	1053
252	355	1050
253	356	1047
254	357	1044
255	358	1041
256	359	1038
257	359	1034
258	360	1031
259	361	1029
260	362	1026
261	363	1023
262	364	1021
263	365	1018
264	366	1015
265	366	1012
266	367	1010
267	368	1007
268	369	1005
269	370	1002
270	371	999
271	372	996
272	373	993
273	374	991
274	375	989
275	376	986
276	376	983
277	377	980
278	378	978
279	379	975
280	380	972
281	381	970
282	382	968
283	383	965
284	384	963
285	384	960
286	385	958
287	386	955
288	387	953
289	388	950
290	389	948
291	390	945
292	390	943
293	391	940
294	392	938
295	393	936
296	394	933
297	395	931
298	396	928
299	397	926
300	397	923
301	398	921
302	399	919
303	400	917
304	401	914
305	402	911
306	402	909
307	403	907
308	404	904
309	405	902
310	406	900
311	407	897
312	407	895
313	408	892
314	409	890
315	410	887
316	410	885
317	411	882
318	412	880
319	413	878
320	414	876
321	415	873
322	415	871
323	416	869
324	417	866
325	418	864
326	419	862
327	419	860
328	420	858
329	421	855
330	422	853
331	422	851
332	423	848
333	424	847
334	426	845
335	426	843
336	427	841
337	428	839
338	429	837
339	430	835
340	431	834
341	432	832
342	433	830
343	434	828
344	435	826
345	436	824
346	437	822
347	437	820
348	438	818
349	439	816
350	440	814
351	441	812
352	442	810
353	443	808
354	443	806
355	444	804
356	445	802
357	446	800
358	447	798
359	448	796
360	448	794
361	449	792
362	450	791
